num_cars,sim_id,time_s
3,627,0.000713719
3,628,0.000671795
3,629,0.000630751
3,630,0.000702435
3,631,0.000713649
3,632,0.000695307
3,633,0.000680531
3,634,0.000658611
3,635,0.000672183
3,636,0.000637178
3,637,0.00065404
3,638,0.001234995
3,639,0.000672659
3,640,0.000630042
3,641,0.000633693
3,642,0.000697397
3,643,0.000652673
3,644,0.000778192
3,645,0.000698076
3,646,0.000631129
3,647,0.000648673
3,648,0.000767445
3,649,0.00083495
3,650,0.001206882
3,651,0.000650844
3,652,0.000642104
3,653,0.00067139
3,654,0.000629543
3,655,0.00063395
3,656,0.000643266
3,657,0.000803553
3,658,0.000670316
3,659,0.000707026
3,660,0.000663399
3,661,0.000630407
3,662,0.000649945
3,663,0.000662238
3,664,0.000658531
3,665,0.00076193
3,666,0.00065
3,667,0.000660902
3,668,0.000681175
3,669,0.00067938
3,670,0.000670626
3,671,0.000667879
3,672,0.000635618
3,673,0.0007222
3,674,0.000632669
3,675,0.000653972
3,676,0.000711114
3,677,0.000725255
3,678,0.000656727
3,679,0.000676585
3,680,0.00069139
3,681,0.000637134
3,682,0.000677877
3,683,0.001238256
3,684,0.000725793
3,685,0.000637317
3,686,0.001293693
3,687,0.000644042
3,688,0.000768228
3,689,0.001226344
3,690,0.00066126
3,691,0.000612478
3,692,0.00065502
3,693,0.000628347
3,694,0.000628893
3,695,0.000684569
3,696,0.000844124
3,697,0.000648208
3,698,0.000676845
3,699,0.000678061
3,700,0.000664887
3,701,0.000667276
3,702,0.000788629
3,703,0.000690477
3,704,0.000651344
3,705,0.000772028
3,706,0.000726088
3,707,0.001207715
3,708,0.000691818
3,709,0.000701459
3,710,0.000812191
3,711,0.000656835
3,712,0.001200595
3,713,0.000654873
3,714,0.000658541
3,715,0.0006811
3,716,0.00072381
3,717,0.000640418
3,718,0.000668828
3,719,0.000659094
3,720,0.00068365
3,721,0.000782567
3,722,0.000725913
3,723,0.001277084
3,724,0.000622044
3,725,0.000629983
3,726,0.000671796
3,727,0.006374904
3,728,0.000709635
3,729,0.000703261
3,730,0.00065191
3,731,0.000688811
3,732,0.000635821
3,733,0.000661565
3,734,0.000712407
3,735,0.000631012
3,736,0.000648665
3,737,0.000670787
3,738,0.000631919
3,739,0.000699339
3,740,0.000630611
3,741,0.000653801
3,742,0.000646104
3,743,0.000670563
3,744,0.000672813
3,745,0.000625021
3,746,0.000679684
3,747,0.000527867
3,748,0.000691832
3,749,0.00066153
3,750,0.000679642
3,751,0.000654975
3,752,0.000649633
3,753,0.000696843
3,754,0.000667011
3,755,0.000652155
3,756,0.000646894
3,757,0.001270522
3,758,0.000730112
3,759,0.00105244
3,760,0.000676005
3,761,0.000677524
3,762,0.000690363
3,763,0.000677054
3,764,0.000718242
3,765,0.000505923
3,766,0.000711114
3,767,0.000779454
3,768,0.000675391
3,769,0.000624637
3,770,0.000705836
3,771,0.000683876
3,772,0.000688096
3,773,0.000657339
3,774,0.000665052
3,775,0.00066273
3,776,0.000790904
3,777,0.001218613
3,778,0.000718975
3,779,0.000632772
3,780,0.000690796
3,781,0.000689314
3,782,0.000699953
3,783,0.000675136
3,784,0.000721176
3,785,0.000728939
3,786,0.000803206
3,787,0.00079159
3,788,0.000736102
3,789,0.001036057
3,790,0.000721572
3,791,0.00068137
3,792,0.001008703
3,793,0.00090688
3,794,0.00074796
3,795,0.000690168
3,796,0.000669067
3,797,0.000698616
3,798,0.000635374
3,799,0.000695476
3,800,0.00067519
3,801,0.000697872
3,802,0.000749052
3,803,0.000714979
3,804,0.000737008
3,805,0.000714906
3,806,0.000660025
3,807,0.000648322
3,808,0.00072333
3,809,0.000707915
3,810,0.001202433
3,811,0.000685179
3,812,0.001306087
3,813,0.000683507
3,814,0.000783037
3,815,0.000736575
3,816,0.0006786
3,817,0.000623855
3,818,0.000658935
3,819,0.001317446
3,820,0.000682097
3,821,0.000703258
3,822,0.000683044
3,823,0.000680964
3,824,0.000655521
3,825,0.000704869
3,826,0.00069067
3,827,0.000694798
3,828,0.000710009
3,829,0.000681068
3,830,0.000675341
3,831,0.000638735
3,832,0.000637937
3,833,0.000713087
3,834,0.00067229
3,835,0.000673551
3,836,0.000662785
3,837,0.000853397
3,838,0.000514783
3,839,0.000694037
3,840,0.000699215
3,841,0.000845739
3,842,0.00068824
3,843,0.000677789
3,844,0.000713736
3,845,0.000680096
3,846,0.000647831
3,847,0.000626253
3,848,0.000688082
3,849,0.000720878
3,850,0.000644527
3,851,0.00064156
3,852,0.000663077
3,853,0.000710162
3,854,0.000647612
3,855,0.000870045
3,856,0.000630898
3,857,0.000681268
3,858,0.000668136
3,859,0.000679072
3,860,0.000692849
3,861,0.000705349
3,862,0.000926206
3,863,0.000644869
3,864,0.000653083
3,865,0.000824671
3,866,0.000718048
3,867,0.000674114
3,868,0.000668658
3,869,0.000646627
3,870,0.000687295
3,871,0.000661251
3,872,0.000656318
3,873,0.000680507
3,874,0.000652177
3,875,0.000705207
3,876,0.00067531
3,877,0.000678978
3,878,0.000762442
3,879,0.000654174
3,880,0.000638169
3,881,0.001289919
3,882,0.000668526
3,883,0.000632699
3,884,0.000633654
3,885,0.000696226
3,886,0.000521527
3,887,0.000663486
3,888,0.000665192
3,889,0.000848198
3,890,0.000739876
3,891,0.00064585
3,892,0.001290669
3,893,0.000706788
3,894,0.000736047
3,895,0.000640836
3,896,0.00066289
3,897,0.000682069
3,898,0.000635674
3,899,0.000677849
3,900,0.000694304
3,901,0.001308983
3,902,0.000794099
3,903,0.000675768
3,904,0.000627869
3,905,0.000719042
3,906,0.000649678
3,907,0.000640793
3,908,0.000666554
3,909,0.000748896
3,910,0.000685132
3,911,0.000682029
3,912,0.000652755
3,913,0.000661769
3,914,0.000718219
3,915,0.000641549
3,916,0.00063915
3,917,0.000672766
3,918,0.000690862
3,919,0.000653708
3,920,0.000621534
3,921,0.000702511
3,922,0.000626193
3,923,0.000655292
3,924,0.000705468
3,925,0.00079024
3,926,0.000673004
3,927,0.00063571
3,928,0.000628544
3,929,0.000741255
3,930,0.000669822
3,931,0.000623199
3,932,0.000661707
3,933,0.000627585
3,934,0.000673377
3,935,0.000634148
3,936,0.000690328
3,937,0.000778307
3,938,0.000681516
3,939,0.000641292
3,940,0.00068299
3,941,0.000685422
3,942,0.000689882
3,943,0.00069138
3,944,0.000670117
3,945,0.000675527
3,946,0.000632141
3,947,0.000653263
3,948,0.000710491
3,949,0.00072357
3,950,0.001216893
3,951,0.00063488
3,952,0.000672746
3,953,0.000673063
3,954,0.000715575
3,955,0.000701476
3,956,0.000669031
3,957,0.000683812
3,958,0.000685364
3,959,0.000793969
3,960,0.000675602
3,961,0.000701495
3,962,0.00049805
3,963,0.000634489
3,964,0.001281225
3,965,0.000664887
3,966,0.000652387
3,967,0.000681602
3,968,0.006595613
3,969,0.000811107
3,970,0.000681477
3,971,0.000676566
3,972,0.00062248
3,973,0.000671785
3,974,0.00063665
3,975,0.000484646
3,976,0.000651382
3,977,0.000660403
3,978,0.000609467
3,979,0.000640784
3,980,0.000781762
3,981,0.000665382
3,982,0.000684109
3,983,0.000692511
3,984,0.000661164
3,985,0.000646557
3,986,0.000689371
3,987,0.001199883
3,988,0.00066099
3,989,0.000607069
3,990,0.000676737
3,991,0.00082397
3,992,0.000687052
3,993,0.000689556
3,994,0.000650542
3,995,0.000687278
3,996,0.000828749
3,997,0.000640657
3,998,0.000666104
3,999,0.000632154
3,1000,0.00067193
4,1,0.000810138
4,2,0.00063617
4,3,0.000789961
4,4,0.000918363
4,5,0.000888125
4,6,0.000646698
4,7,0.000861448
4,8,0.00089867
4,9,0.001439411
4,10,0.000837501
4,11,0.000706987
4,12,0.000842629
4,13,0.000850502
4,14,0.000877918
4,15,0.000903796
4,16,0.000818654
4,17,0.000839345
4,18,0.001552704
4,19,0.000983236
4,20,0.000786942
4,21,0.000874445
4,22,0.000642106
4,23,0.000841931
4,24,0.000870147
4,25,0.00087781
4,26,0.000853377
4,27,0.000824003
4,28,0.000910569
4,29,0.001077279
4,30,0.000844813
4,31,0.000857092
4,32,0.000977376
4,33,0.000914839
4,34,0.000838015
4,35,0.000926021
4,36,0.000911977
4,37,0.000840028
4,38,0.000858215
4,39,0.000867204
4,40,0.000955862
4,41,0.000910897
4,42,0.00088125
4,43,0.000839582
4,44,0.000853264
4,45,0.00082616
4,46,0.00086757
4,47,0.000869142
4,48,0.000880536
4,49,0.000882564
4,50,0.001130042
4,51,0.00142085
4,52,0.000706887
4,53,0.000845758
4,54,0.001396412
4,55,0.000855928
4,56,0.000863502
4,57,0.00087419
4,58,0.00083769
4,59,0.00086168
4,60,0.001089226
4,61,0.000817196
4,62,0.000846992
4,63,0.00119699
4,64,0.000907237
4,65,0.000884687
4,66,0.000932181
4,67,0.001432285
4,68,0.000869754
4,69,0.000939512
4,70,0.000836781
4,71,0.000911612
4,72,0.000928112
4,73,0.000899247
4,74,0.000685828
4,75,0.000848117
4,76,0.000884598
4,77,0.000871414
4,78,0.000696022
4,79,0.000907191
4,80,0.000884136
4,81,0.0008577
4,82,0.000928622
4,83,0.000874979
4,84,0.000851518
4,85,0.000677231
4,86,0.000865214
4,87,0.000947936
4,88,0.000874922
4,89,0.000838817
4,90,0.000859793
4,91,0.001014099
4,92,0.00085835
4,93,0.001092541
4,94,0.000853355
4,95,0.000825721
4,96,0.00100691
4,97,0.000886575
4,98,0.000681515
4,99,0.000868295
4,100,0.001235744
4,101,0.000858277
4,102,0.000890646
4,103,0.000886036
4,104,0.000900937
4,105,0.000930457
4,106,0.000851239
4,107,0.000884804
4,108,0.000987617
4,109,0.000883727
4,110,0.001001713
4,111,0.00087637
4,112,0.00083109
4,113,0.000905865
4,114,0.000831062
4,115,0.000849429
4,116,0.000945702
4,117,0.000846133
4,118,0.000846344
4,119,0.000864198
4,120,0.000930511
4,121,0.000861735
4,122,0.000684135
4,123,0.000826395
4,124,0.000890868
4,125,0.001041623
4,126,0.00086224
4,127,0.000870967
4,128,0.000819267
4,129,0.000851273
4,130,0.000842112
4,131,0.000874755
4,132,0.000919445
4,133,0.000895786
4,134,0.000821108
4,135,0.000899458
4,136,0.000813961
4,137,0.000855601
4,138,0.00086783
4,139,0.000880737
4,140,0.000858212
4,141,0.000811673
4,142,0.000905139
4,143,0.000880902
4,144,0.001036523
4,145,0.000890289
4,146,0.001069631
4,147,0.001461497
4,148,0.000865629
4,149,0.000836116
4,150,0.006591153
4,151,0.000917271
4,152,0.000848297
4,153,0.000800783
4,154,0.000867027
4,155,0.00091247
4,156,0.000859382
4,157,0.000634149
4,158,0.0009014
4,159,0.000837664
4,160,0.000854418
4,161,0.000846927
4,162,0.000821835
4,163,0.000852476
4,164,0.000862661
4,165,0.001024165
4,166,0.000806495
4,167,0.000805264
4,168,0.000818738
4,169,0.000835608
4,170,0.000992747
4,171,0.000868295
4,172,0.000842444
4,173,0.000785009
4,174,0.000628615
4,175,0.000839167
4,176,0.000829957
4,177,0.000870781
4,178,0.000909443
4,179,0.000725173
4,180,0.000901034
4,181,0.000925592
4,182,0.00088044
4,183,0.000961823
4,184,0.000598427
4,185,0.001015259
4,186,0.000856259
4,187,0.000820055
4,188,0.000932876
4,189,0.000684436
4,190,0.000840793
4,191,0.00087713
4,192,0.000899009
4,193,0.00089562
4,194,0.001417198
4,195,0.000711507
4,196,0.000898731
4,197,0.000873396
4,198,0.000855157
4,199,0.000893428
4,200,0.000876816
4,201,0.000856566
4,202,0.000867868
4,203,0.000880129
4,204,0.000889981
4,205,0.000852659
4,206,0.000872744
4,207,0.001207115
4,208,0.001464448
4,209,0.000828522
4,210,0.000832309
4,211,0.000638438
4,212,0.000873396
4,213,0.000831418
4,214,0.000712939
4,215,0.000859909
4,216,0.000835035
4,217,0.001037068
4,218,0.000853787
4,219,0.000859338
4,220,0.000882021
4,221,0.000816507
4,222,0.0008701
4,223,0.000874452
4,224,0.000831592
4,225,0.000903963
4,226,0.001423626
4,227,0.000803222
4,228,0.000853228
4,229,0.000853622
4,230,0.000840085
4,231,0.000928027
4,232,0.000900752
4,233,0.000864434
4,234,0.000910381
4,235,0.000920276
4,236,0.000855975
4,237,0.00090577
4,238,0.000831555
4,239,0.000894585
4,240,0.000948443
4,241,0.001071911
4,242,0.000892862
4,243,0.00091657
4,244,0.000867714
4,245,0.000892725
4,246,0.000856379
4,247,0.000851694
4,248,0.000866031
4,249,0.000861018
4,250,0.000878321
4,251,0.000849687
4,252,0.000840436
4,253,0.000844079
4,254,0.000840955
4,255,0.00086277
4,256,0.0006616
4,257,0.000683671
4,258,0.000898016
4,259,0.000641012
4,260,0.001023749
4,261,0.000977459
4,262,0.000820083
4,263,0.000879203
4,264,0.000958628
4,265,0.000841173
4,266,0.001037957
4,267,0.000905722
4,268,0.000936935
4,269,0.000857405
4,270,0.000843287
4,271,0.001505114
4,272,0.000820457
4,273,0.000850888
4,274,0.00087021
4,275,0.000883881
4,276,0.000872539
4,277,0.000837328
4,278,0.000852659
4,279,0.000887002
4,280,0.000891059
4,281,0.000944194
4,282,0.000867103
4,283,0.000842131
4,284,0.000659209
4,285,0.000896025
4,286,0.000867537
4,287,0.000832285
4,288,0.000829775
4,289,0.000865605
4,290,0.000836046
4,291,0.000868002
4,292,0.000658742
4,293,0.000843305
4,294,0.000742971
4,295,0.000871387
4,296,0.000839129
4,297,0.000878156
4,298,0.00092145
4,299,0.000884866
4,300,0.000866868
4,301,0.000854427
4,302,0.001333443
4,303,0.000946417
4,304,0.000802649
4,305,0.000897958
4,306,0.00089798
4,307,0.00097127
4,308,0.000849879
4,309,0.000630133
4,310,0.000841643
4,311,0.000833085
4,312,0.000890223
4,313,0.0008709
4,314,0.00089432
4,315,0.00095553
4,316,0.000827928
4,317,0.006871779
4,318,0.000903057
4,319,0.000816799
4,320,0.000882946
4,321,0.000831413
4,322,0.000822886
4,323,0.000880347
4,324,0.000951685
4,325,0.000895233
4,326,0.000847635
4,327,0.00088372
4,328,0.000990227
4,329,0.000620362
4,330,0.00087591
4,331,0.000878463
4,332,0.001208835
4,333,0.000871029
4,334,0.000846972
4,335,0.000864584
4,336,0.000858708
4,337,0.000930388
4,338,0.000829935
4,339,0.000865796
4,340,0.000839457
4,341,0.000718304
4,342,0.000919712
4,343,0.00121668
4,344,0.00086695
4,345,0.000863996
4,346,0.000851417
4,347,0.00088082
4,348,0.000833586
4,349,0.000855735
4,350,0.000828091
4,351,0.000827071
4,352,0.00086509
4,353,0.000994253
4,354,0.000855771
4,355,0.000901534
4,356,0.00124532
4,357,0.000821958
4,358,0.000944861
4,359,0.000842183
4,360,0.000847184
4,361,0.001387977
4,362,0.000858979
4,363,0.000662891
4,364,0.000851232
4,365,0.000636477
4,366,0.000851617
4,367,0.000900556
4,368,0.000877407
4,369,0.001435597
4,370,0.000821959
4,371,0.001073205
4,372,0.000900555
4,373,0.000852002
4,374,0.000848604
4,375,0.000879028
4,376,0.000925385
4,377,0.000942519
4,378,0.000862673
4,379,0.000886663
4,380,0.000895493
4,381,0.000914646
4,382,0.000640485
4,383,0.000843265
4,384,0.000875544
4,385,0.000921111
4,386,0.000862085
4,387,0.000906918
4,388,0.000844792
4,389,0.000884707
4,390,0.00085291
4,391,0.000867925
4,392,0.000867974
4,393,0.000897791
4,394,0.000818757
4,395,0.000857587
4,396,0.000877298
4,397,0.000875473
4,398,0.000838227
4,399,0.000863548
4,400,0.000888528
4,401,0.000982761
4,402,0.000837165
4,403,0.000853743
4,404,0.000994652
4,405,0.000864877
4,406,0.000887289
4,407,0.000874972
4,408,0.000951565
4,409,0.000869521
4,410,0.000871658
4,411,0.000862847
4,412,0.000845648
4,413,0.00094059
4,414,0.000845762
4,415,0.000889796
4,416,0.000891405
4,417,0.00087077
4,418,0.0008832
4,419,0.000876205
4,420,0.000936912
4,421,0.000878671
4,422,0.001027097
4,423,0.000879053
4,424,0.000821386
4,425,0.00086152
4,426,0.000883128
4,427,0.00139766
4,428,0.000904123
4,429,0.000859556
4,430,0.000906683
4,431,0.000815992
4,432,0.0008653
4,433,0.000945763
4,434,0.000833655
4,435,0.001291906
4,436,0.001075091
4,437,0.001059601
4,438,0.000978739
4,439,0.000830392
4,440,0.000655154
4,441,0.000877351
4,442,0.000820043
4,443,0.000846978
4,444,0.000843669
4,445,0.000893484
4,446,0.000652984
4,447,0.001400986
4,448,0.000964326
4,449,0.00086546
4,450,0.00085004
4,451,0.000729353
4,452,0.00083219
4,453,0.000704902
4,454,0.000931751
4,455,0.000953659
4,456,0.000966183
4,457,0.000926244
4,458,0.000860554
4,459,0.001212524
4,460,0.001001864
4,461,0.000916391
4,462,0.000928085
4,463,0.000839765
4,464,0.000892573
4,465,0.000873091
4,466,0.000855172
4,467,0.000861194
4,468,0.000882976
4,469,0.000860526
4,470,0.000854531
4,471,0.000897122
4,472,0.000847659
4,473,0.006520024
4,474,0.000724567
4,475,0.000848628
4,476,0.000846438
4,477,0.00081598
4,478,0.000983785
4,479,0.000873034
4,480,0.000858175
4,481,0.000841549
4,482,0.000857773
4,483,0.000832583
4,484,0.000841884
4,485,0.00091224
4,486,0.000999108
4,487,0.000819114
4,488,0.000833722
4,489,0.000992034
4,490,0.000803996
4,491,0.000903392
4,492,0.000885912
4,493,0.000956475
4,494,0.000906883
4,495,0.000899323
4,496,0.000853459
4,497,0.000841964
4,498,0.000873
4,499,0.000929905
4,500,0.000860602
4,501,0.000762808
4,502,0.000912274
4,503,0.000880845
4,504,0.000915347
4,505,0.001062604
4,506,0.000887198
4,507,0.00047672
4,508,0.000855838
4,509,0.00083658
4,510,0.000659358
4,511,0.000876695
4,512,0.000892916
4,513,0.0008383
4,514,0.000626982
4,515,0.000878753
4,516,0.000849898
4,517,0.000849041
4,518,0.000643848
4,519,0.000763697
4,520,0.000588238
4,521,0.000921469
4,522,0.000863518
4,523,0.000999553
4,524,0.000880585
4,525,0.001619474
4,526,0.000837478
4,527,0.000611176
4,528,0.000887738
4,529,0.000827009
4,530,0.000844852
4,531,0.00093764
4,532,0.000859353
4,533,0.000822067
4,534,0.000861308
4,535,0.0008845
4,536,0.000849937
4,537,0.00087882
4,538,0.000811873
4,539,0.000851234
4,540,0.00082495
4,541,0.000874196
4,542,0.000831588
4,543,0.000735254
4,544,0.000837585
4,545,0.000845287
4,546,0.000847227
4,547,0.000656786
4,548,0.000868363
4,549,0.000883972
4,550,0.000954873
4,551,0.000848775
4,552,0.00097343
4,553,0.000857709
4,554,0.000838108
4,555,0.000866206
4,556,0.001176256
4,557,0.000860418
4,558,0.000628625
4,559,0.000838918
4,560,0.000819864
4,561,0.000840726
4,562,0.000917785
4,563,0.000859948
4,564,0.000812742
4,565,0.000653628
4,566,0.000957006
4,567,0.000838246
4,568,0.000618543
4,569,0.001050376
4,570,0.000859863
4,571,0.000853602
4,572,0.000841366
4,573,0.000855109
4,574,0.000888464
4,575,0.000879545
4,576,0.000946027
4,577,0.000824882
4,578,0.000909411
4,579,0.000659167
4,580,0.000843747
4,581,0.000854164
4,582,0.000881219
4,583,0.000875321
4,584,0.000893189
4,585,0.000857637
4,586,0.000913196
4,587,0.000890072
4,588,0.000623342
4,589,0.000827144
4,590,0.000812669
4,591,0.000926528
4,592,0.000862961
4,593,0.00091836
4,594,0.000806864
4,595,0.000924646
4,596,0.000846879
4,597,0.000929822
4,598,0.001030315
4,599,0.000870023
4,600,0.000887976
4,601,0.000630608
4,602,0.000926989
4,603,0.000607839
4,604,0.000820625
4,605,0.000823624
4,606,0.000835768
4,607,0.00090307
4,608,0.00085319
4,609,0.000879068
4,610,0.000830132
4,611,0.000909205
4,612,0.000674053
4,613,0.00094981
4,614,0.000859231
4,615,0.000876312
4,616,0.000868967
4,617,0.000915351
4,618,0.000930833
4,619,0.000864172
4,620,0.000868817
4,621,0.000847066
4,622,0.000887559
4,623,0.000847947
4,624,0.000953606
4,625,0.000878473
4,626,0.000834808
4,627,0.000871434
4,628,0.006715854
4,629,0.000854759
4,630,0.000951005
4,631,0.000863631
4,632,0.000931612
4,633,0.00091523
4,634,0.00092058
4,635,0.000974894
4,636,0.000911579
4,637,0.000865709
4,638,0.00074548
4,639,0.000853863
4,640,0.000877307
4,641,0.000881823
4,642,0.000847667
4,643,0.000854213
4,644,0.000853735
4,645,0.00086752
4,646,0.000908901
4,647,0.000827794
4,648,0.000834037
4,649,0.000898478
4,650,0.000996117
4,651,0.000825745
4,652,0.000847012
4,653,0.000860425
4,654,0.000892617
4,655,0.000897895
4,656,0.00103864
4,657,0.000847175
4,658,0.000851018
4,659,0.000863888
4,660,0.00096737
4,661,0.000924887
4,662,0.000865189
4,663,0.000936957
4,664,0.000905787
4,665,0.000842371
4,666,0.000875536
4,667,0.000864424
4,668,0.001451287
4,669,0.000635323
4,670,0.000873457
4,671,0.000868348
4,672,0.00144086
4,673,0.000899501
4,674,0.000863387
4,675,0.000873312
4,676,0.000876329
4,677,0.00090353
4,678,0.00119168
4,679,0.000931638
4,680,0.000974706
4,681,0.000926959
4,682,0.000896627
4,683,0.000830615
4,684,0.000875029
4,685,0.000832791
4,686,0.000870304
4,687,0.000877867
4,688,0.000902196
4,689,0.001002022
4,690,0.000698166
4,691,0.000887758
4,692,0.000919244
4,693,0.000833507
4,694,0.000906064
4,695,0.000874728
4,696,0.000836365
4,697,0.001184463
4,698,0.00086703
4,699,0.000888622
4,700,0.000880884
4,701,0.000891193
4,702,0.001068259
4,703,0.000906014
4,704,0.000904225
4,705,0.000829006
4,706,0.00081678
4,707,0.000815057
4,708,0.001420816
4,709,0.000861138
4,710,0.000885027
4,711,0.000913898
4,712,0.000872624
4,713,0.000868846
4,714,0.000816753
4,715,0.001421908
4,716,0.000871192
4,717,0.000904079
4,718,0.000882211
4,719,0.000851746
4,720,0.000899458
4,721,0.000846047
4,722,0.00085686
4,723,0.000695007
4,724,0.000690741
4,725,0.001498767
4,726,0.0008118
4,727,0.000861078
4,728,0.000879772
4,729,0.000880939
4,730,0.000862114
4,731,0.001456971
4,732,0.000903252
4,733,0.000910199
4,734,0.000871436
4,735,0.000835083
4,736,0.000810358
4,737,0.0008921
4,738,0.00101473
4,739,0.00086775
4,740,0.000802465
4,741,0.00112602
4,742,0.000853458
4,743,0.000823607
4,744,0.000803557
4,745,0.000919755
4,746,0.000932528
4,747,0.00091176
4,748,0.000805394
4,749,0.000850534
4,750,0.001521262
4,751,0.00086182
4,752,0.000886521
4,753,0.000822464
4,754,0.000829325
4,755,0.000847575
4,756,0.001046328
4,757,0.000817004
4,758,0.000829799
4,759,0.000837664
4,760,0.000738088
4,761,0.0008936
4,762,0.00090399
4,763,0.001493958
4,764,0.00083531
4,765,0.00086483
4,766,0.000819829
4,767,0.000809093
4,768,0.000837493
4,769,0.000816328
4,770,0.006568428
4,771,0.001225016
4,772,0.000927242
4,773,0.000853275
4,774,0.000887268
4,775,0.001011885
4,776,0.000854359
4,777,0.000846077
4,778,0.000825587
4,779,0.000867558
4,780,0.000861283
4,781,0.000871735
4,782,0.000606904
4,783,0.000850636
4,784,0.000920936
4,785,0.000815432
4,786,0.000843926
4,787,0.000976625
4,788,0.000886788
4,789,0.000833948
4,790,0.000945005
4,791,0.000704282
4,792,0.000853943
4,793,0.000839467
4,794,0.001553691
4,795,0.000949451
4,796,0.001008011
4,797,0.000894698
4,798,0.000876171
4,799,0.000833753
4,800,0.000906868
4,801,0.000896249
4,802,0.00142093
4,803,0.001014192
4,804,0.000878684
4,805,0.000868429
4,806,0.000888382
4,807,0.000818038
4,808,0.000881863
4,809,0.000937968
4,810,0.00085689
4,811,0.000826449
4,812,0.000945948
4,813,0.000838078
4,814,0.00087728
4,815,0.000868197
4,816,0.000913209
4,817,0.000890722
4,818,0.000984886
4,819,0.001381441
4,820,0.001519035
4,821,0.000860669
4,822,0.000820809
4,823,0.000840433
4,824,0.000868391
4,825,0.000900897
4,826,0.000672791
4,827,0.000920338
4,828,0.000832198
4,829,0.000580148
4,830,0.000865583
4,831,0.001510269
4,832,0.00064145
4,833,0.00086121
4,834,0.000896763
4,835,0.00063609
4,836,0.000855113
4,837,0.000837584
4,838,0.000880154
4,839,0.00101958
4,840,0.000986644
4,841,0.000650795
4,842,0.000891119
4,843,0.000641333
4,844,0.000882797
4,845,0.000875923
4,846,0.000863612
4,847,0.00087544
4,848,0.001340988
4,849,0.000821244
4,850,0.00087493
4,851,0.000902223
4,852,0.000895158
4,853,0.000893438
4,854,0.000929896
4,855,0.00098739
4,856,0.000683929
4,857,0.000880634
4,858,0.000835696
4,859,0.000814278
4,860,0.00082535
4,861,0.000916019
4,862,0.000846895
4,863,0.000924193
4,864,0.001561082
4,865,0.000989396
4,866,0.000903448
4,867,0.000961241
4,868,0.001017308
4,869,0.000838084
4,870,0.000872136
4,871,0.000834222
4,872,0.000873734
4,873,0.000840494
4,874,0.000847491
4,875,0.000995922
4,876,0.000844186
4,877,0.000906414
4,878,0.000896661
4,879,0.000885568
4,880,0.000878522
4,881,0.000870022
4,882,0.00060412
4,883,0.000881689
4,884,0.000877554
4,885,0.000670139
4,886,0.00085911
4,887,0.000931238
4,888,0.001043014
4,889,0.001480469
4,890,0.000898817
4,891,0.00084404
4,892,0.000685566
4,893,0.00084788
4,894,0.000890792
4,895,0.000879964
4,896,0.000875275
4,897,0.000964198
4,898,0.000954364
4,899,0.000928329
4,900,0.000805593
4,901,0.000760482
4,902,0.001297132
4,903,0.000866316
4,904,0.000858454
4,905,0.000816456
4,906,0.000827431
4,907,0.000865066
4,908,0.000890273
4,909,0.000853555
4,910,0.000848824
4,911,0.000851256
4,912,0.006698972
4,913,0.000983133
4,914,0.001094955
4,915,0.000700471
4,916,0.000869388
4,917,0.000830158
4,918,0.000822771
4,919,0.000846261
4,920,0.000917104
4,921,0.000869261
4,922,0.000841107
4,923,0.000846771
4,924,0.00087319
4,925,0.000859883
4,926,0.000785192
4,927,0.00085503
4,928,0.000831857
4,929,0.000855352
4,930,0.000849073
4,931,0.000852036
4,932,0.000837273
4,933,0.000697744
4,934,0.000786901
4,935,0.00088743
4,936,0.000870561
4,937,0.000841433
4,938,0.001014995
4,939,0.000848548
4,940,0.000862757
4,941,0.000876064
4,942,0.001386684
4,943,0.000891885
4,944,0.000887616
4,945,0.000814861
4,946,0.001388609
4,947,0.000816772
4,948,0.000872035
4,949,0.000866965
4,950,0.001433392
4,951,0.001414909
4,952,0.000841499
4,953,0.000862681
4,954,0.00088658
4,955,0.000832938
4,956,0.000955903
4,957,0.000877641
4,958,0.000884178
4,959,0.000946865
4,960,0.000820668
4,961,0.000954672
4,962,0.000948107
4,963,0.000848623
4,964,0.001033552
4,965,0.000820235
4,966,0.000886894
4,967,0.000846004
4,968,0.000667909
4,969,0.000971164
4,970,0.000805039
4,971,0.000916886
4,972,0.000985787
4,973,0.000911363
4,974,0.00077208
4,975,0.000885571
4,976,0.000965387
4,977,0.000898193
4,978,0.000799674
4,979,0.00090219
4,980,0.001232082
4,981,0.00142135
4,982,0.000890369
4,983,0.000915615
4,984,0.001087864
4,985,0.001452943
4,986,0.000815669
4,987,0.001303051
4,988,0.000893974
4,989,0.000909536
4,990,0.000884124
4,991,0.00089764
4,992,0.000853062
4,993,0.00092846
4,994,0.000846729
4,995,0.000870454
4,996,0.000829051
4,997,0.001150037
4,998,0.000872576
4,999,0.001008127
4,1000,0.000885332
5,1,0.001770303
5,2,0.001058871
5,3,0.001106886
5,4,0.000862853
5,5,0.001083976
5,6,0.001137974
5,7,0.001077681
5,8,0.001050499
5,9,0.000712672
5,10,0.001123786
5,11,0.001537724
5,12,0.001068962
5,13,0.001009302
5,14,0.001082942
5,15,0.000882262
5,16,0.001051144
5,17,0.001043952
5,18,0.00101833
5,19,0.000973597
5,20,0.001433674
5,21,0.001031036
5,22,0.001277394
5,23,0.000820951
5,24,0.000840527
